id_transaction,date_time,id_client,invoice_number,transaction_amount,transaction_type,id_statu
TXN029,2024-07-29 02:00:00,29,FAC7018,30313,Pago de Factura,2
TXN030,2024-07-26 20:00:00,30,FAC9278,134884,Pago de Factura,2
TXN031,2024-07-03 10:00:00,31,FAC6223,28982,Pago de Factura,3
TXN032,2024-06-15 17:00:00,32,FAC8510,158030,Pago de Factura,2
TXN033,2024-06-24 08:00:00,33,FAC9524,196009,Pago de Factura,1
TXN034,2024-06-22 17:00:00,34,FAC7938,68526,Pago de Factura,3
TXN035,2024-06-23 12:00:00,35,FAC4348,165287,Pago de Factura,2
TXN036,2024-06-28 11:00:00,36,FAC7545,178265,Pago de Factura,1
TXN037,2024-07-23 18:00:00,37,FAC9956,98069,Pago de Factura,2
TXN038,2024-07-28 00:00:00,38,FAC9699,153150,Pago de Factura,3
TXN039,2024-06-05 12:00:00,39,FAC2909,86902,Pago de Factura,1
TXN040,2024-06-28 04:00:00,40,FAC7474,96457,Pago de Factura,2
TXN041,2024-06-07 20:00:00,41,FAC7570,145586,Pago de Factura,3
TXN042,2024-07-15 19:00:00,42,FAC3529,163425,Pago de Factura,2
TXN043,2024-07-26 02:00:00,43,FAC8752,186218,Pago de Factura,3
TXN044,2024-07-12 01:00:00,44,FAC3660,159000,Pago de Factura,2
TXN045,2024-07-21 21:00:00,45,FAC9573,94554,Pago de Factura,1
TXN046,2024-07-26 11:00:00,46,FAC3888,152659,Pago de Factura,3
TXN047,2024-06-05 17:00:00,47,FAC9634,165021,Pago de Factura,1
TXN048,2024-06-10 10:00:00,48,FAC7561,115066,Pago de Factura,3
TXN049,2024-06-03 20:00:00,49,FAC8801,161029,Pago de Factura,1
TXN050,2024-07-29 03:00:00,50,FAC1490,167924,Pago de Factura,2
TXN051,2024-07-24 19:00:00,51,FAC9210,147991,Pago de Factura,3
TXN052,2024-07-26 11:00:00,52,FAC8740,124048,Pago de Factura,1
TXN053,2024-07-13 23:00:00,53,FAC7110,138162,Pago de Factura,2
TXN054,2024-06-28 00:00:00,54,FAC5439,161137,Pago de Factura,3
TXN055,2024-06-17 03:00:00,55,FAC7503,35669,Pago de Factura,1
TXN056,2024-07-06 07:00:00,56,FAC3914,67867,Pago de Factura,3
TXN057,2024-07-25 20:00:00,57,FAC3709,58242,Pago de Factura,1
TXN058,2024-06-09 20:00:00,58,FAC3039,113319,Pago de Factura,2
TXN059,2024-07-11 23:00:00,59,FAC3395,37708,Pago de Factura,3
TXN060,2024-07-20 16:00:00,60,FAC8875,54969,Pago de Factura,1
TXN061,2024-07-08 23:00:00,61,FAC7850,51411,Pago de Factura,2
TXN062,2024-07-17 05:00:00,62,FAC9905,45233,Pago de Factura,2
TXN063,2024-06-10 01:00:00,63,FAC7938,99926,Pago de Factura,3
TXN064,2024-06-20 12:00:00,64,FAC9524,31572,Pago de Factura,2
TXN065,2024-06-14 03:00:00,65,FAC9310,123720,Pago de Factura,1
TXN066,2024-07-29 14:00:00,66,FAC9634,17171,Pago de Factura,2
TXN067,2024-07-23 09:00:00,67,FAC7545,56259,Pago de Factura,1
TXN068,2024-06-20 22:00:00,68,FAC6585,196548,Pago de Factura,3
TXN069,2024-06-20 18:00:00,69,FAC5492,93635,Pago de Factura,1
TXN070,2024-07-15 21:00:00,70,FAC1208,58585,Pago de Factura,3
TXN071,2024-06-06 18:00:00,71,FAC9358,86244,Pago de Factura,1
TXN072,2024-07-18 20:00:00,72,FAC2238,55572,Pago de Factura,2
TXN073,2024-06-21 06:00:00,73,FAC9573,50713,Pago de Factura,1
TXN074,2024-06-29 18:00:00,74,FAC7475,129480,Pago de Factura,3
TXN075,2024-07-03 20:00:00,75,FAC8107,41657,Pago de Factura,2
TXN076,2024-06-15 11:00:00,76,FAC8752,126084,Pago de Factura,1
TXN077,2024-06-04 07:00:00,77,FAC2139,190936,Pago de Factura,2
TXN078,2024-06-21 21:00:00,78,FAC2909,78561,Pago de Factura,3
TXN079,2024-07-23 11:00:00,79,FAC9956,162844,Pago de Factura,1
TXN080,2024-06-29 15:00:00,80,FAC7474,80235,Pago de Factura,1
TXN081,2024-06-18 00:00:00,81,FAC5678,158138,Pago de Factura,3
TXN082,2024-06-06 15:00:00,82,FAC6022,101593,Pago de Factura,1
TXN083,2024-06-22 03:00:00,83,FAC2238,103741,Pago de Factura,2
TXN084,2024-07-04 02:00:00,84,FAC8740,41300,Pago de Factura,3
TXN085,2024-06-19 11:00:00,85,FAC6979,89956,Pago de Factura,1
TXN086,2024-07-13 05:00:00,86,FAC2139,165402,Pago de Factura,2
TXN087,2024-07-04 09:00:00,87,FAC8740,106689,Pago de Factura,3
TXN088,2024-06-14 11:00:00,88,FAC9573,22411,Pago de Factura,1
TXN089,2024-06-27 05:00:00,89,FAC3660,11359,Pago de Factura,3
TXN090,2024-06-08 10:00:00,90,FAC7570,79808,Pago de Factura,1
TXN091,2024-07-05 21:00:00,91,FAC3888,42648,Pago de Factura,3
TXN092,2024-06-03 05:00:00,92,FAC7561,101468,Pago de Factura,1
TXN093,2024-06-21 17:00:00,93,FAC1904,115488,Pago de Factura,2
TXN094,2024-07-26 00:00:00,94,FAC4962,61920,Pago de Factura,3
TXN095,2024-07-23 20:00:00,95,FAC8740,141510,Pago de Factura,2
TXN096,2024-07-08 19:00:00,96,FAC9210,39792,Pago de Factura,2
TXN097,2024-07-09 05:00:00,97,FAC8875,87689,Pago de Factura,3
TXN098,2024-07-06 00:00:00,98,FAC1490,178739,Pago de Factura,2
TXN099,2024-07-27 10:00:00,99,FAC5439,105611,Pago de Factura,1
TXN100,2024-07-11 07:00:00,100,FAC4962,141787,Pago de Factura,3
